order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_00239,cust_00699,delivered,2025-01-13,2025-01-14 00:00:00,2025-01-19 19:12:00.000000000,2025-01-28
ord_00240,cust_01763,delivered,2025-07-27,2025-07-27 09:00:00,2025-08-07 09:07:12.000000000,2025-08-08
ord_00241,cust_01426,delivered,2024-10-28,2024-10-28 15:00:00,2024-11-04 03:50:24.000000000,2024-11-09
ord_00242,cust_03466,delivered,2024-07-10,2024-07-11 01:00:00,2024-07-18 21:07:12.000000000,2024-07-21
ord_00243,cust_00971,delivered,2024-04-07,2024-04-07 06:00:00,2024-04-16 01:55:12.000000000,2024-04-12
ord_00244,cust_02608,delivered,2025-05-30,2025-05-30 11:00:00,2025-06-04 09:36:00.000000000,2025-06-14
ord_00245,cust_01817,delivered,2025-01-10,2025-01-11 02:00:00,2025-01-11 22:19:12.000000000,2025-01-20
ord_00246,cust_00955,delivered,2025-08-20,2025-08-20 11:00:00,2025-09-03 00:28:48.000000000,2025-09-03
ord_00247,cust_03924,delivered,2024-12-30,2024-12-31 04:00:00,2025-01-02 13:12:00.000000000,2025-01-10
ord_00248,cust_03178,delivered,2024-11-18,2024-11-18 10:00:00,2024-11-24 07:55:12.000000000,2024-12-02
ord_00249,cust_02947,delivered,2024-08-23,2024-08-23 17:00:00,2024-08-26 19:40:48.000000000,2024-08-31
ord_00250,cust_01835,delivered,2024-06-13,2024-06-13 23:00:00,2024-06-18 04:48:00.000000000,2024-06-28
ord_00251,cust_00823,delivered,2025-09-03,2025-09-03 17:00:00,2025-09-09 09:21:36.000000000,2025-09-10
ord_00252,cust_02584,delivered,2024-03-30,2024-03-30 10:00:00,2024-04-03 10:33:36.000000000,2024-04-05
ord_00253,cust_03865,delivered,2025-10-22,2025-10-22 14:00:00,2025-10-28 06:57:36.000000000,2025-11-01
ord_00254,cust_01064,canceled,2024-01-29,2024-01-29 14:00:00,,2024-02-12
ord_00255,cust_02725,delivered,2025-02-23,2025-02-23 14:00:00,2025-03-14 13:26:24.000000000,2025-03-08
ord_00256,cust_03434,delivered,2024-02-29,2024-02-29 11:00:00,2024-03-03 04:04:48.000000000,2024-03-10
ord_00257,cust_01816,delivered,2025-08-02,2025-08-02 11:00:00,2025-08-13 14:38:24.000000000,2025-08-12
ord_00258,cust_00319,delivered,2024-06-21,2024-06-21 08:00:00,2024-06-24 19:26:24.000000000,2024-06-26
ord_00259,cust_03665,delivered,2025-03-26,2025-03-27 05:00:00,2025-04-05 23:16:48.000000000,2025-03-31
ord_00260,cust_00426,delivered,2025-10-30,2025-10-30 20:00:00,2025-11-03 01:40:48.000000000,2025-11-04
ord_00261,cust_03051,canceled,2025-05-17,2025-05-17 13:00:00,,2025-05-24
ord_00262,cust_01914,delivered,2024-05-30,2024-05-30 01:00:00,2024-06-03 00:57:36.000000000,2024-06-05
ord_00263,cust_02916,delivered,2025-08-12,2025-08-12 15:00:00,2025-08-25 06:43:12.000000000,2025-08-22
ord_00264,cust_02821,delivered,2024-12-15,2024-12-15 03:00:00,2024-12-22 04:33:36.000000000,2024-12-29
ord_00265,cust_00803,delivered,2024-01-15,2024-01-15 05:00:00,2024-01-20 21:21:36.000000000,2024-01-23
ord_00266,cust_00390,delivered,2025-01-25,2025-01-25 08:00:00,2025-01-28 06:00:00.000000000,2025-02-02
ord_00267,cust_00511,delivered,2025-08-22,2025-08-22 03:00:00,2025-08-30 11:02:24.000000000,2025-09-01
ord_00268,cust_00800,delivered,2024-12-03,2024-12-04 00:00:00,2024-12-09 20:38:24.000000000,2024-12-10
ord_00269,cust_03462,delivered,2025-07-20,2025-07-21 00:00:00,2025-07-26 00:43:12.000000000,2025-07-30
ord_00270,cust_00349,delivered,2025-06-19,2025-06-19 11:00:00,2025-06-24 07:26:24.000000000,2025-07-03
ord_00271,cust_02720,delivered,2024-12-29,2024-12-30 05:00:00,2024-12-30 20:24:00.000000000,2025-01-06
ord_00272,cust_01532,delivered,2024-09-11,2024-09-11 18:00:00,2024-09-19 16:33:35.999999999,2024-09-21
ord_00273,cust_03268,delivered,2025-07-01,2025-07-01 19:00:00,2025-07-14 04:48:00.000000000,2025-07-12
ord_00274,cust_02394,delivered,2024-10-18,2024-10-18 03:00:00,2024-10-21 17:02:24.000000000,2024-10-29
ord_00275,cust_03063,delivered,2024-05-24,2024-05-24 02:00:00,2024-05-31 05:45:36.000000000,2024-06-07
ord_00276,cust_03307,delivered,2024-09-09,2024-09-09 18:00:00,2024-09-15 16:48:00.000000000,2024-09-24
ord_00277,cust_03612,delivered,2025-10-07,2025-10-07 05:00:00,2025-10-13 01:55:12.000000000,2025-10-20
ord_00278,cust_03205,delivered,2024-08-11,2024-08-11 13:00:00,2024-08-18 14:52:48.000000000,2024-08-23
ord_00279,cust_01502,delivered,2024-07-08,2024-07-08 09:00:00,2024-07-31 07:26:24.000000000,2024-07-23
ord_00280,cust_03678,delivered,2024-04-28,2024-04-28 06:00:00,2024-05-07 11:02:24.000000000,2024-05-06
ord_00281,cust_01400,delivered,2024-02-26,2024-02-26 21:00:00,2024-03-06 23:45:36.000000000,2024-03-04
ord_00282,cust_02341,delivered,2025-12-11,2025-12-11 11:00:00,2025-12-14 22:33:36.000000000,2025-12-23
ord_00283,cust_00947,delivered,2025-03-06,2025-03-06 14:00:00,2025-03-16 08:09:36.000000000,2025-03-12
ord_00284,cust_03248,delivered,2025-07-03,2025-07-03 11:00:00,2025-07-13 11:16:48.000000000,2025-07-09
ord_00285,cust_00421,delivered,2025-07-28,2025-07-28 08:00:00,2025-08-12 12:00:00.000000000,2025-08-04
ord_00286,cust_03846,delivered,2024-10-06,2024-10-07 00:00:00,2024-10-09 15:36:00.000000000,2024-10-20
ord_00287,cust_01931,delivered,2025-08-14,2025-08-14 17:00:00,2025-09-07 09:36:00.000000000,2025-08-29
ord_00288,cust_03392,delivered,2025-11-29,2025-11-29 08:00:00,2025-12-10 23:02:24.000000000,2025-12-06
ord_00289,cust_01992,delivered,2025-07-10,2025-07-11 05:00:00,2025-07-13 09:50:24.000000000,2025-07-20
ord_00290,cust_00560,delivered,2025-06-22,2025-06-22 04:00:00,2025-06-30 12:43:12.000000000,2025-07-04
ord_00291,cust_00457,delivered,2024-12-06,2024-12-06 17:00:00,2024-12-15 11:16:48.000000000,2024-12-15
ord_00292,cust_03534,delivered,2025-09-11,2025-09-11 21:00:00,2025-09-18 02:52:48.000000000,2025-09-23
ord_00293,cust_02414,delivered,2024-03-25,2024-03-25 20:00:00,2024-03-28 19:55:12.000000000,2024-04-03
ord_00294,cust_00566,delivered,2025-07-15,2025-07-15 19:00:00,2025-07-26 20:38:24.000000000,2025-07-26
ord_00295,cust_01453,delivered,2024-10-14,2024-10-14 01:00:00,2024-10-18 08:52:48.000000000,2024-10-25
ord_00296,cust_02287,delivered,2025-03-26,2025-03-26 09:00:00,2025-03-27 14:52:48.000000000,2025-04-05
ord_00297,cust_01824,delivered,2025-10-17,2025-10-17 15:00:00,2025-10-22 13:55:12.000000000,2025-10-24
ord_00298,cust_00296,delivered,2025-04-21,2025-04-22 02:00:00,2025-04-27 15:21:36.000000000,2025-04-30
ord_00299,cust_02040,delivered,2024-01-28,2024-01-28 13:00:00,2024-02-12 01:12:00.000000000,2024-02-09
ord_00300,cust_00696,canceled,2025-06-29,2025-06-29 11:00:00,,2025-07-10
ord_00301,cust_01242,delivered,2025-11-06,2025-11-07 01:00:00,2025-11-11 07:26:24.000000000,2025-11-20
ord_00302,cust_02668,delivered,2025-05-13,2025-05-13 10:00:00,2025-05-22 19:55:12.000000000,2025-05-26
ord_00303,cust_02740,delivered,2025-09-25,2025-09-26 03:00:00,2025-10-03 06:00:00.000000000,2025-10-03
ord_00304,cust_00316,delivered,2025-08-31,2025-08-31 06:00:00,2025-09-12 00:57:36.000000000,2025-09-13
ord_00305,cust_02039,delivered,2025-09-25,2025-09-26 02:00:00,2025-10-05 18:14:24.000000000,2025-10-02
ord_00306,cust_01023,delivered,2024-09-29,2024-09-29 18:00:00,2024-10-08 02:38:24.000000000,2024-10-14
ord_00307,cust_01765,delivered,2025-01-14,2025-01-14 07:00:00,2025-01-16 08:09:36.000000000,2025-01-29
ord_00308,cust_03219,delivered,2025-09-15,2025-09-15 18:00:00,2025-09-21 21:50:24.000000000,2025-09-22
ord_00309,cust_01638,delivered,2025-10-27,2025-10-27 23:00:00,2025-11-01 18:14:24.000000000,2025-11-10
ord_00310,cust_02344,delivered,2024-05-08,2024-05-08 13:00:00,2024-05-19 19:40:48.000000000,2024-05-22
ord_00311,cust_00094,delivered,2024-06-01,2024-06-01 15:00:00,2024-06-03 20:24:00.000000000,2024-06-10
ord_00312,cust_01969,delivered,2024-10-01,2024-10-02 02:00:00,2024-10-06 05:45:36.000000000,2024-10-06
ord_00313,cust_03084,delivered,2025-07-27,2025-07-27 13:00:00,2025-08-11 21:07:12.000000000,2025-08-07
ord_00314,cust_02594,delivered,2025-10-05,2025-10-05 12:00:00,2025-10-08 07:26:24.000000000,2025-10-18
ord_00315,cust_03865,delivered,2025-04-05,2025-04-05 04:00:00,2025-04-07 10:48:00.000000000,2025-04-13
ord_00316,cust_03140,delivered,2024-04-13,2024-04-13 08:00:00,2024-04-17 02:24:00.000000000,2024-04-28
ord_00317,cust_00523,delivered,2024-08-27,2024-08-27 05:00:00,2024-09-04 18:00:00.000000000,2024-09-06
ord_00318,cust_00242,canceled,2025-09-22,2025-09-22 10:00:00,,2025-09-28
ord_00319,cust_01157,delivered,2024-10-02,2024-10-02 20:00:00,2024-10-11 01:40:48.000000000,2024-10-14
ord_00320,cust_03252,delivered,2024-04-05,2024-04-05 21:00:00,2024-04-10 12:43:12.000000000,2024-04-14
ord_00321,cust_03387,delivered,2024-08-25,2024-08-25 17:00:00,2024-08-29 23:02:24.000000000,2024-08-30
ord_00322,cust_02901,delivered,2025-08-19,2025-08-19 07:00:00,2025-09-05 13:12:00.000000000,2025-08-24
ord_00323,cust_02834,delivered,2025-01-31,2025-02-01 02:00:00,2025-02-06 00:00:00.000000000,2025-02-15
ord_00324,cust_02675,delivered,2024-05-25,2024-05-25 05:00:00,2024-05-30 16:19:12.000000000,2024-06-03
ord_00325,cust_01249,delivered,2024-09-03,2024-09-03 18:00:00,2024-09-14 09:21:36.000000000,2024-09-09
ord_00326,cust_02722,delivered,2025-11-22,2025-11-22 14:00:00,2025-11-25 11:45:36.000000000,2025-12-07
ord_00327,cust_02598,delivered,2024-12-05,2024-12-05 11:00:00,2024-12-12 18:57:36.000000000,2024-12-11
ord_00328,cust_00329,delivered,2024-12-15,2024-12-15 08:00:00,2024-12-28 16:19:12.000000000,2024-12-25
ord_00329,cust_03668,delivered,2024-05-12,2024-05-13 03:00:00,2024-05-16 04:48:00.000000000,2024-05-24
ord_00330,cust_03029,delivered,2024-08-27,2024-08-27 18:00:00,2024-08-28 01:40:48.000000000,2024-09-02
ord_00331,cust_00878,delivered,2025-08-24,2025-08-24 01:00:00,2025-09-11 15:50:24.000000000,2025-08-29
ord_00332,cust_01150,delivered,2025-08-06,2025-08-06 22:00:00,2025-08-17 15:50:24.000000000,2025-08-12
ord_00333,cust_02718,delivered,2024-12-09,2024-12-09 09:00:00,2024-12-17 16:33:35.999999999,2024-12-14
ord_00334,cust_00975,delivered,2025-10-17,2025-10-17 05:00:00,2025-10-24 06:57:36.000000000,2025-10-22
ord_00335,cust_03247,delivered,2024-10-26,2024-10-26 14:00:00,2024-10-30 00:28:48.000000000,2024-11-06
ord_00336,cust_01880,delivered,2025-09-27,2025-09-27 06:00:00,2025-10-02 02:38:24.000000000,2025-10-03
ord_00337,cust_00381,delivered,2024-02-03,2024-02-03 08:00:00,2024-02-09 16:48:00.000000000,2024-02-16
ord_00338,cust_02765,delivered,2024-10-01,2024-10-01 18:00:00,2024-10-06 19:55:12.000000000,2024-10-13
ord_00339,cust_03738,delivered,2025-09-20,2025-09-20 15:00:00,2025-10-04 18:14:24.000000000,2025-09-27
ord_00340,cust_01327,delivered,2025-10-22,2025-10-22 03:00:00,2025-11-01 10:19:12.000000000,2025-10-27
ord_00341,cust_03837,delivered,2025-07-19,2025-07-19 08:00:00,2025-07-24 11:16:48.000000000,2025-07-25
ord_00342,cust_02881,delivered,2025-05-29,2025-05-29 19:00:00,2025-05-31 23:31:12.000000000,2025-06-08
ord_00343,cust_02932,delivered,2025-08-24,2025-08-24 17:00:00,2025-09-10 13:40:47.999999999,2025-08-30
ord_00344,cust_01441,delivered,2025-06-20,2025-06-21 03:00:00,2025-06-22 07:26:24.000000000,2025-07-02
ord_00345,cust_02062,delivered,2024-07-21,2024-07-21 13:00:00,2024-07-29 14:52:48.000000000,2024-08-03
ord_00346,cust_00888,delivered,2025-01-07,2025-01-07 21:00:00,2025-01-10 01:12:00.000000000,2025-01-17
ord_00347,cust_02415,shipped,2025-05-24,2025-05-24 19:00:00,,2025-06-03
ord_00348,cust_03438,delivered,2025-04-10,2025-04-11 04:00:00,2025-04-14 10:19:12.000000000,2025-04-25
ord_00349,cust_02593,shipped,2025-10-13,2025-10-13 21:00:00,,2025-10-22
ord_00350,cust_03495,delivered,2025-01-14,2025-01-14 23:00:00,2025-01-17 04:19:12.000000000,2025-01-26
ord_00351,cust_00616,delivered,2024-05-29,2024-05-29 09:00:00,2024-06-09 11:45:36.000000000,2024-06-10
ord_00352,cust_02429,delivered,2024-06-23,2024-06-23 19:00:00,2024-07-09 04:04:48.000000000,2024-07-05
ord_00353,cust_01179,shipped,2025-09-14,2025-09-14 22:00:00,,2025-09-23
ord_00354,cust_02255,delivered,2024-01-10,2024-01-11 01:00:00,2024-01-11 09:07:12.000000000,2024-01-21
ord_00355,cust_00403,delivered,2025-10-01,2025-10-01 11:00:00,2025-10-09 00:14:24.000000000,2025-10-14
ord_00356,cust_01532,delivered,2024-02-26,2024-02-26 13:00:00,2024-03-01 07:26:24.000000000,2024-03-03
ord_00357,cust_01481,delivered,2024-11-02,2024-11-03 03:00:00,2024-11-04 20:24:00.000000000,2024-11-14
ord_00358,cust_02110,delivered,2025-08-14,2025-08-14 21:00:00,2025-08-21 23:31:12.000000000,2025-08-26
ord_00359,cust_02980,delivered,2024-11-13,2024-11-14 05:00:00,2024-11-19 00:00:00.000000000,2024-11-24
ord_00360,cust_02294,delivered,2025-08-29,2025-08-29 06:00:00,2025-09-09 21:50:24.000000000,2025-09-08
ord_00361,cust_03542,delivered,2024-04-03,2024-04-04 01:00:00,2024-04-15 18:57:36.000000000,2024-04-16
ord_00362,cust_01137,delivered,2025-02-15,2025-02-15 10:00:00,2025-02-20 08:38:24.000000000,2025-03-01
ord_00363,cust_01485,delivered,2025-04-06,2025-04-06 14:00:00,2025-04-16 09:36:00.000000000,2025-04-21
ord_00364,cust_01888,delivered,2025-10-16,2025-10-16 10:00:00,2025-10-20 13:40:47.999999999,2025-10-25
ord_00365,cust_02464,delivered,2024-03-29,2024-03-29 14:00:00,2024-04-01 20:52:48.000000000,2024-04-11
ord_00366,cust_03399,delivered,2024-09-24,2024-09-24 05:00:00,2024-10-02 18:57:36.000000000,2024-10-05
ord_00367,cust_02379,delivered,2025-05-23,2025-05-23 12:00:00,2025-05-30 18:43:12.000000000,2025-06-01
ord_00368,cust_03835,delivered,2025-12-14,2025-12-14 11:00:00,2025-12-20 12:28:48.000000000,2025-12-26
ord_00369,cust_01890,delivered,2025-09-16,2025-09-16 12:00:00,2025-09-25 06:00:00.000000000,2025-09-24
ord_00370,cust_02117,delivered,2025-09-14,2025-09-15 00:00:00,2025-09-21 22:48:00.000000000,2025-09-26
ord_00371,cust_02776,delivered,2025-02-19,2025-02-19 17:00:00,2025-02-26 17:16:48.000000000,2025-02-27
ord_00372,cust_00586,delivered,2025-03-25,2025-03-25 01:00:00,2025-03-28 10:48:00.000000000,2025-04-07
ord_00373,cust_00603,delivered,2025-09-23,2025-09-23 14:00:00,2025-09-27 18:43:12.000000000,2025-10-02
ord_00374,cust_01334,shipped,2025-10-01,2025-10-01 07:00:00,,2025-10-13
ord_00375,cust_00299,delivered,2025-08-16,2025-08-16 16:00:00,2025-08-31 00:14:24.000000000,2025-08-28
ord_00376,cust_01659,delivered,2025-08-26,2025-08-27 00:00:00,2025-09-08 21:50:24.000000000,2025-09-03
ord_00377,cust_01392,shipped,2025-10-09,2025-10-09 21:00:00,,2025-10-14
ord_00378,cust_02471,shipped,2024-04-14,2024-04-14 03:00:00,,2024-04-22
ord_00379,cust_03877,delivered,2024-08-18,2024-08-19 05:00:00,2024-08-30 12:28:48.000000000,2024-08-31
ord_00380,cust_02262,delivered,2025-12-11,2025-12-11 15:00:00,2025-12-13 21:50:24.000000000,2025-12-23
ord_00381,cust_03812,delivered,2025-03-12,2025-03-12 16:00:00,2025-03-20 13:55:12.000000000,2025-03-20
ord_00382,cust_02417,delivered,2024-05-28,2024-05-28 02:00:00,2024-06-03 07:26:24.000000000,2024-06-06
ord_00383,cust_02532,delivered,2025-02-08,2025-02-09 05:00:00,2025-02-13 15:50:24.000000000,2025-02-21
ord_00384,cust_03346,delivered,2025-05-15,2025-05-15 12:00:00,2025-05-22 09:36:00.000000000,2025-05-26
ord_00385,cust_02314,delivered,2025-09-02,2025-09-03 01:00:00,2025-09-21 04:48:00.000000000,2025-09-12
ord_00386,cust_03875,delivered,2025-08-22,2025-08-22 09:00:00,2025-08-31 23:45:36.000000000,2025-09-03
ord_00387,cust_02532,shipped,2024-02-20,2024-02-20 14:00:00,,2024-03-02
ord_00388,cust_01341,delivered,2024-12-26,2024-12-27 01:00:00,2024-12-28 01:40:48.000000000,2025-01-01
ord_00389,cust_01717,delivered,2024-01-23,2024-01-23 23:00:00,2024-01-28 22:19:12.000000000,2024-02-04
ord_00390,cust_02587,delivered,2025-10-14,2025-10-14 10:00:00,2025-10-26 19:55:12.000000000,2025-10-21
ord_00391,cust_01153,delivered,2024-05-27,2024-05-28 00:00:00,2024-06-12 12:00:00.000000000,2024-06-01
ord_00392,cust_02932,delivered,2025-05-03,2025-05-03 03:00:00,2025-05-11 07:12:00.000000000,2025-05-10
ord_00393,cust_00022,delivered,2025-03-30,2025-03-30 09:00:00,2025-04-13 15:21:36.000000000,2025-04-08
ord_00394,cust_02917,delivered,2025-05-03,2025-05-04 02:00:00,2025-05-08 15:07:12.000000000,2025-05-11
ord_00395,cust_00076,delivered,2025-03-25,2025-03-25 01:00:00,2025-03-31 15:50:24.000000000,2025-04-01
ord_00396,cust_00653,delivered,2025-06-25,2025-06-25 12:00:00,2025-07-04 19:40:48.000000000,2025-07-02
ord_00397,cust_03888,delivered,2025-05-03,2025-05-03 23:00:00,2025-05-09 04:48:00.000000000,2025-05-12
ord_00398,cust_03319,delivered,2024-03-27,2024-03-27 02:00:00,2024-04-02 16:48:00.000000000,2024-04-07
ord_00399,cust_02978,delivered,2024-10-17,2024-10-17 07:00:00,2024-10-22 00:28:48.000000000,2024-10-24
ord_00400,cust_03713,delivered,2025-03-13,2025-03-13 19:00:00,2025-03-23 20:52:48.000000000,2025-03-25
ord_00401,cust_02760,delivered,2024-09-13,2024-09-13 18:00:00,2024-09-16 18:43:12.000000000,2024-09-25
ord_00402,cust_00424,delivered,2025-07-21,2025-07-21 16:00:00,2025-08-04 17:45:36.000000000,2025-08-01
ord_00403,cust_03377,delivered,2024-09-07,2024-09-07 07:00:00,2024-09-16 23:16:48.000000000,2024-09-15
ord_00404,cust_00945,delivered,2025-09-02,2025-09-03 04:00:00,2025-09-09 23:02:24.000000000,2025-09-09
ord_00405,cust_02427,delivered,2024-05-08,2024-05-08 16:00:00,2024-05-10 23:31:12.000000000,2024-05-14
ord_00406,cust_03568,delivered,2025-07-26,2025-07-27 05:00:00,2025-07-30 04:19:12.000000000,2025-08-08
ord_00407,cust_02670,delivered,2024-06-02,2024-06-02 05:00:00,2024-06-04 02:52:48.000000000,2024-06-15
ord_00408,cust_00149,delivered,2025-02-28,2025-02-28 02:00:00,2025-03-06 04:19:12.000000000,2025-03-13
ord_00409,cust_03160,delivered,2024-09-09,2024-09-10 00:00:00,2024-09-20 20:24:00.000000000,2024-09-20
ord_00410,cust_03202,delivered,2025-05-10,2025-05-10 17:00:00,2025-05-23 11:45:36.000000000,2025-05-21
ord_00411,cust_00500,delivered,2024-06-22,2024-06-22 15:00:00,2024-06-27 15:36:00.000000000,2024-06-27
ord_00412,cust_03768,delivered,2025-08-11,2025-08-11 21:00:00,2025-08-22 11:45:36.000000000,2025-08-25
ord_00413,cust_00750,delivered,2025-03-31,2025-04-01 05:00:00,2025-04-04 11:16:48.000000000,2025-04-12
ord_00414,cust_00213,delivered,2025-11-25,2025-11-25 10:00:00,2025-12-01 12:28:48.000000000,2025-12-02
ord_00415,cust_02223,delivered,2025-06-22,2025-06-22 07:00:00,2025-07-03 07:55:12.000000000,2025-06-28
ord_00416,cust_02706,delivered,2025-04-22,2025-04-23 03:00:00,2025-05-01 15:07:12.000000000,2025-05-05
ord_00417,cust_00387,delivered,2025-09-02,2025-09-02 08:00:00,2025-09-07 19:55:12.000000000,2025-09-14
ord_00418,cust_00621,delivered,2024-06-27,2024-06-27 08:00:00,2024-07-02 19:26:24.000000000,2024-07-07
ord_00419,cust_02637,delivered,2025-05-07,2025-05-08 04:00:00,2025-05-21 17:31:12.000000000,2025-05-13
ord_00420,cust_00327,delivered,2024-11-01,2024-11-01 18:00:00,2024-11-04 18:28:48.000000000,2024-11-13
ord_00421,cust_03328,delivered,2025-07-11,2025-07-11 23:00:00,2025-07-25 05:45:36.000000000,2025-07-18
ord_00422,cust_01089,delivered,2024-01-27,2024-01-28 05:00:00,2024-02-08 12:57:36.000000000,2024-02-10
ord_00423,cust_03350,delivered,2024-12-01,2024-12-01 20:00:00,2024-12-08 03:21:36.000000000,2024-12-09
ord_00424,cust_02963,delivered,2025-05-19,2025-05-19 17:00:00,2025-05-23 21:07:12.000000000,2025-06-03
ord_00425,cust_01293,delivered,2025-01-02,2025-01-02 05:00:00,2025-01-10 21:50:24.000000000,2025-01-07
ord_00426,cust_03192,canceled,2024-07-10,2024-07-11 02:00:00,,2024-07-21
ord_00427,cust_00810,delivered,2025-01-05,2025-01-05 23:00:00,2025-01-07 03:21:36.000000000,2025-01-14
ord_00428,cust_01930,shipped,2025-09-17,2025-09-17 11:00:00,,2025-09-26
ord_00429,cust_03834,canceled,2024-06-18,2024-06-18 07:00:00,,2024-07-02
ord_00430,cust_03556,shipped,2024-10-17,2024-10-17 14:00:00,,2024-10-23
ord_00431,cust_03649,delivered,2025-12-23,2025-12-24 03:00:00,2025-12-29 11:02:24.000000000,2026-01-04
ord_00432,cust_00597,delivered,2025-10-28,2025-10-28 08:00:00,2025-11-01 08:24:00.000000000,2025-11-11
ord_00433,cust_01254,delivered,2024-02-06,2024-02-06 15:00:00,2024-02-11 23:31:12.000000000,2024-02-17
ord_00434,cust_00303,delivered,2025-03-01,2025-03-01 12:00:00,2025-03-12 01:26:24.000000000,2025-03-12
ord_00435,cust_03576,delivered,2024-03-06,2024-03-06 10:00:00,2024-03-12 16:19:12.000000000,2024-03-11
ord_00436,cust_03140,delivered,2025-11-03,2025-11-03 19:00:00,2025-11-09 16:19:12.000000000,2025-11-09
ord_00437,cust_03524,delivered,2024-12-15,2024-12-15 20:00:00,2024-12-20 21:36:00.000000000,2024-12-28
ord_00438,cust_00459,delivered,2024-11-22,2024-11-22 18:00:00,2024-11-26 20:24:00.000000000,2024-12-01
ord_00439,cust_01352,delivered,2024-08-03,2024-08-03 14:00:00,2024-08-09 17:02:24.000000000,2024-08-13
ord_00440,cust_02862,delivered,2025-03-28,2025-03-28 02:00:00,2025-04-02 21:50:24.000000000,2025-04-12
ord_00441,cust_01452,shipped,2024-05-07,2024-05-07 04:00:00,,2024-05-16
ord_00442,cust_01171,delivered,2025-08-14,2025-08-14 16:00:00,2025-08-28 07:40:48.000000000,2025-08-27
ord_00443,cust_03727,delivered,2025-01-29,2025-01-29 07:00:00,2025-02-07 04:33:36.000000000,2025-02-08
ord_00444,cust_02138,delivered,2025-03-27,2025-03-27 22:00:00,2025-04-02 01:55:12.000000000,2025-04-11
ord_00445,cust_02967,delivered,2025-09-10,2025-09-10 18:00:00,2025-09-25 17:45:36.000000000,2025-09-15
ord_00446,cust_03087,delivered,2024-06-03,2024-06-03 19:00:00,2024-06-11 00:00:00.000000000,2024-06-14
ord_00447,cust_02470,delivered,2024-05-28,2024-05-28 09:00:00,2024-06-06 20:52:48.000000000,2024-06-09
ord_00448,cust_02958,delivered,2024-11-24,2024-11-24 03:00:00,2024-12-04 07:40:48.000000000,2024-12-04
